序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
5516,836735,灏域科技,-0.0017,10608817.99,43.8091973203,,-10080.59,99.55,,0.28,-0.61,-0.059982281667,29.2516905552,,2022-04-26,20201231,2020
5517,836666,合德堂,-0.07,145734.5,-86.4090305785,,-709783.2,-34.19,,-0.05,,0.000193746,13.0434797526,,2022-04-26,20201231,2020
5518,836579,蓝天股份,0.11,72789673.02,2.9223939572,,2870712.26,90.89,,1.84,5.64,-0.249250295578,23.3920325419,,2022-04-26,20201231,2020
5519,836575,绿邦作物,0.2,227460710.45,39.5462951245,,8256485.43,65.77,,2.28,8.7,0.845841057845,15.1072277766,,2022-04-26,20201231,2020
5520,836507,纽迈分析,0.2621,76919832.41,12.3956617617,,9434761.28,-21.75,,2.37,11.7,0.642422510901,65.9280571358,,2022-04-26,20201231,2020
5521,836476,英联利农,-0.03,23256251.74,1.5369331543,,-262332.35,-116.05,,1.39,-1.87,-0.900765508,28.700193499,,2022-04-26,20201231,2020
5522,836443,金盾科技,0.03,41699988.58,-3.6157164181,,1152453.66,-304.74,,0.89,3.55,0.11979082973,29.4530029102,,2022-04-26,20201231,2020
5523,836389,新亚股份,-0.1,0.0,,,-476685.4,-14.36,,0.23,-34.84,-0.035451454,,,2022-04-26,20201231,2020
5524,836357,沛泽园林,-0.14,-595914.64,-132.6432902664,,-1402032.42,42.89,,0.06,-107.9,0.004039864,,,2022-04-26,20201231,2020
5525,836344,隆海生物,0.33,140213465.0,17.7176533074,-16.8423,10380001.33,30.73,24.1711,2.22,16.02,1.015026847619,4.1532620209,,2022-04-26,20201231,2020
5526,836329,宝坤新材,-0.2,22293773.19,-57.5008174089,,-6416787.3,-3090.44,,0.73,-24.5,-0.197490376214,11.6099160422,,2022-04-26,20201231,2020
5527,836259,高正信息,-0.12,18244027.77,-66.3448451184,,-1604018.22,-155.07,,1.34,-8.79,0.190156658903,26.7400427225,,2022-04-26,20201231,2020
5528,836237,长虹民生,0.5,2119691013.87,-0.8516641739,,61364820.8,49.16,,5.66,9.11,0.290984996715,6.2310683758,,2022-04-26,20201231,2020
5529,836205,芯联创展,0.13,53317708.61,32.9290845566,56.3007,794955.88,-24.39,428.1676,2.61,5.0,-0.6372616848,32.8348390364,,2022-04-26,20201231,2020
5530,836195,吉星智能,0.27,20228323.94,17.4308858536,,5737343.48,34.39,,1.94,14.73,0.204075229048,53.6436015272,,2022-04-26,20201231,2020
5531,836170,中安精工,0.19,117180177.22,7.5271217572,,5608671.82,8.45,,2.24,8.98,-0.05796752933,15.4940588509,,2022-04-26,20201231,2020
5532,836159,跃飞新材,0.36,297112074.8,18.1101154304,,20530450.49,205.37,,3.02,12.1,0.68821435002,17.7969259733,,2022-04-26,20201231,2020
5533,836156,东南岩土,0.14,65246221.15,49.4242407469,,4480681.64,110.34,,1.37,11.04,-0.192246213397,25.4540817802,,2022-04-26,20201231,2020
5534,836123,格雷特,0.12,40946532.96,-19.1808606145,,1441074.36,-44.29,,2.13,5.56,-0.0346114392,16.9330813595,,2022-04-26,20201231,2020
5535,836052,珠海港昇,0.16,251493973.25,19.2222317468,,81572296.38,25.82,,1.5812,10.36,0.309642428412,55.1866737626,,2022-04-26,20201231,2020
5536,836029,宝曜科技,-0.13,6977077.38,4.3232969823,,-665293.18,75.17,,1.23,-9.93,-0.020762086275,45.1344971324,,2022-04-26,20201231,2020
5537,836024,华源节水,-0.01,172313055.67,49.2280169652,,-602405.6,-133.91,,3.35,-0.28,0.211439468462,18.3003473982,,2022-04-26,20201231,2020
5538,836004,古井酒店,-0.44,53960236.3,-31.8490440161,,-8797441.17,-326.1161410159,,1.84,-21.41,0.1358066755,4.0681539603,,2022-04-26,20201231,2020
5539,835960,九易庄宸,0.62,206852963.09,21.1523198824,15.2529,27860584.49,75.96,-18.0136,1.8,33.93,0.586214025325,36.7355160133,,2022-04-26,20201231,2020
5540,835924,柠檬网联,0.15,48113069.57,18.2201259567,,8470631.73,1705.38,,0.73,22.26,0.372565272153,41.539370692,,2022-04-26,20201231,2020
5541,835888,尚阳股份,0.17,816191771.16,-5.4209516649,,11962182.88,-52.74,,4.24,4.14,0.176626040144,12.7143522315,,2022-04-26,20201231,2020
5542,835881,德菱科技,0.3,176060259.27,-13.8522250953,,14917415.14,-40.05,,2.88,10.91,0.2139741146,25.2134863052,,2022-04-26,20201231,2020
5543,835877,ST诺克特,-0.9183,110976989.5,-37.344808951,,-92404021.45,-5714.2487569856,,2.95,-26.95,-0.205036174799,-16.8693135076,,2022-04-26,20201231,2020
5544,835861,奥诺科技,1.99,86306189.1,-17.6419996488,,20294250.97,24.34,,6.68,33.33,2.352928905882,40.7308384214,,2022-04-26,20201231,2020
5545,835851,赫桐股份,-0.31,13402321.67,41.4970668685,,-3746324.72,-29.73,,0.71,-35.94,-0.03942797,18.6295195823,,2022-04-26,20201231,2020
5546,835775,用尚科技,0.18,50226160.07,24.1147880794,,3532245.45,128.76,,1.84,10.09,0.71806681,58.4864511821,,2022-04-26,20201231,2020
5547,835669,尼的科技,0.28,55670494.92,19.1817236546,,2773505.82,111.42,,1.77,16.98,1.205157418,27.176417583,,2022-04-26,20201231,2020
5548,835536,正通电子,-0.05,51742152.36,-32.9229735626,,-2126830.83,-61.64,,1.5,-3.02,-0.08023227,22.3158979929,,2022-04-26,20201231,2020
5549,835445,万格丽,0.12,128212360.06,-23.0962532823,,5254546.55,155.84,,1.54,8.4,0.085683351887,18.1820659483,,2022-04-26,20201231,2020
5550,835370,东江菲特,0.12,103165207.83,16.4591863416,24.2144,6434314.56,127.0,-84.351,1.49,8.61,-0.004725682391,25.1068207246,,2022-04-26,20201231,2020
5551,835314,金禾新材,0.2584,234841045.12,16.6988658701,0.8719,21451359.46,635.56,139.0019,2.16,12.98,0.171368786788,29.3585952084,,2022-04-26,20201231,2020
5552,835269,长兴制药,1.32,212991816.63,10.7290301684,,39521025.85,68.66,,6.28,23.02,0.830347738793,51.8492177246,,2022-04-26,20201231,2020
5553,835262,佳乐股份,0.04,142882858.64,41.8689103866,,2455615.36,2245.31,,1.67,2.17,0.07758623114,21.4686399278,,2022-04-26,20201231,2020
5554,835198,松铝精工,0.14,225536602.4,-6.3469228561,,3991961.39,147.18,,2.49,5.62,0.179520643103,11.6765479526,,2022-04-26,20201231,2020
5555,835175,恒达时代,0.08,55279789.3,-3.618454037,35.0822,2079605.71,-46.61,-112.5161,3.09,6.96,0.634005841,14.9970298639,,2022-04-26,20201231,2020
5556,835171,每氪股份,-0.15,908233.68,-90.8893689783,,-758389.31,-237.0085334039,,-0.01,,-0.055912822,29.4787460425,,2022-04-26,20201231,2020
5557,835168,宗源传媒,0.72,322867570.64,-16.8910169091,,21525216.59,47.71,,3.93,20.44,1.285333912667,14.149851027,,2022-04-26,20201231,2020
5558,835141,呼阀控股,0.0,28433069.93,-29.641970732,,61580.83,-98.53,,1.29,0.09,0.111743440909,12.2311619834,,2022-04-26,20201231,2020
5559,835072,东海租赁,0.02,10737501.86,-31.1144714027,960.0221,7908684.07,103.89,1219.71,0.17,9.63,0.03080614936,87.2851704447,,2022-04-26,20201231,2020
5560,835050,四川名齿,0.2787,112898275.72,22.6858536479,,13936836.44,209.41,,2.06,14.4,-0.0034652802,33.6585352236,,2022-04-26,20201231,2020
5561,834974,天英科技,0.05,125496950.16,18.8780315064,,1124166.49,121.0,,1.55,3.51,-0.329520028493,25.2159148566,,2022-04-26,20201231,2020
5562,834939,盈放科技,0.05,16622748.02,-35.018099059,,523026.76,113.3,,0.67,8.09,0.031283265,45.4726387051,,2022-04-26,20201231,2020
5563,834920,人合机电,0.36,196451903.27,15.6587996424,10.5262,18566823.61,73.6,711.4527,2.98,26.1,0.580991107201,24.9967439168,,2022-04-26,20201231,2020
5564,834845,华腾教育,0.26,80819705.74,31.1566284406,,22430305.66,10.16,,1.51,18.99,0.246898188181,66.3891726266,,2022-04-26,20201231,2020
5565,834832,络捷斯特,-0.06,91081977.83,-30.5604056333,,-3170827.76,-12.7106246696,,3.08,-1.86,0.280235666082,45.0586109764,,2022-04-26,20201231,2020
5566,834741,三棱股份,-0.94,270265327.15,-27.8489161146,,-56199099.27,-2068.23,,1.74,-42.47,0.642137775333,5.6948700643,,2022-04-26,20201231,2020
5567,834734,创谐信息,0.22,24827963.03,-38.626674347,,5831397.77,-51.52,,2.6,8.61,0.70214457814,69.4398437728,,2022-04-26,20201231,2020
5568,834693,金陵电机,-0.01,257906300.24,35.2843802872,,-1972179.22,83.85,,1.43,-0.99,0.028110250217,13.7170866152,,2022-04-26,20201231,2020
5569,834687,海唐新媒,0.36,145683967.27,15.0897810904,,15375045.88,938.65,,1.76,23.11,0.070444913871,35.5097804374,,2022-04-26,20201231,2020
5570,834658,华天发展,0.81,105044124.25,12.3775705432,,18195056.07,34.26,,3.46,25.88,0.512657738667,36.398637861,,2022-04-26,20201231,2020
5571,834630,新片场,0.43,287647165.04,-0.4256140079,,17729104.61,643.28,,5.72,7.82,0.290529089165,50.3156905822,,2022-04-26,20201231,2020
5572,834593,开维信息,-0.31,32636955.23,-21.5635438959,,-15830351.68,-199.77,,1.07,-24.86,-0.045632165125,40.264758086,,2022-04-26,20201231,2020
5573,834590,仓谷数字,-0.02,8944366.42,3.0968441139,,-249064.11,82.51,,1.0,-2.14,0.152055547826,37.2695994715,,2022-04-26,20201231,2020
5574,834540,众禄基金,0.09,28779913.89,78.7689830245,,7533159.21,152.84,,0.12,110.66,0.142378624432,83.8555260528,,2022-04-26,20201231,2020
5575,834495,华欧股份,0.27,97886154.91,-10.1282110064,,12764027.83,-30.82,,1.72,16.41,0.314042831105,24.8554719228,,2022-04-26,20201231,2020
5576,834422,鑫光正,0.28,930661599.05,67.0631887867,,29895878.81,10.21,,3.36,19.95,0.542806261765,17.3506707373,,2022-04-26,20201231,2020
5577,834404,扬戈科技,0.5,240270821.75,30.5980364292,-4.3772,28712542.64,76.53,10.3638,2.83,18.72,0.636926939483,31.3636588876,,2022-04-26,20201231,2020
5578,834365,杭州掌盟,-0.26,5800112.3,-80.0493643124,,-13048838.28,-5.74,,1.86,-12.45,-0.200959381074,14.4666583438,,2022-04-26,20201231,2020
5579,834347,天畅环保,-0.12,82867490.54,43.7492102249,,-6867908.42,-1098.25,,1.27,-9.28,0.056532368761,17.6878554599,,2022-04-26,20201231,2020
5580,834345,房谱科技,0.06,28398617.93,-10.9608054655,,1717274.57,132.56,,0.11,66.85,-0.078569492367,79.4575077408,,2022-04-26,20201231,2020
5581,834316,振威会展,-1.46,203556723.05,-30.9980162349,,-44516132.06,-192.89,,7.48,-17.1,-1.391474800433,21.8644319839,,2022-04-26,20201231,2020
5582,834303,华龙期货,-0.04,41804125.48,-41.1405699984,,-17993372.52,46.34,,1.04,-3.41,0.188079594,,,2022-04-26,20201231,2020
5583,834156,有米科技,-0.66,169510222.96,-28.6370818153,,-61732017.29,16.5905361767,,1.71,-30.36,-0.2489639595,35.5979725684,,2022-04-26,20201231,2020
5584,834144,华创电子,0.31,442826451.67,-9.5300957135,,16135601.4,-1.13,,2.65,11.56,0.357692753662,14.1181645099,,2022-04-26,20201231,2020
5585,834143,三人数据,0.02,18786140.07,3.5871081277,,249386.53,37.43,,1.29,1.96,0.14127605,50.491351255,,2022-04-26,20201231,2020
5586,834114,明尚德,0.53,135031324.52,-17.7678018312,,18379052.95,-5.93,,2.95,18.97,-0.025308449143,32.61445805,,2022-04-26,20201231,2020
5587,834092,惠和股份,0.01,22752485.17,-31.5930766348,,420059.3,-72.05,,1.83,0.79,-0.089570983793,30.1318797871,,2022-04-26,20201231,2020
5588,834082,中建信息,2.2,20533756184.81,23.6843282928,74.5421,328517737.77,10.64,-76.345,12.24,19.09,-11.584119876969,7.6862952559,,2022-04-26,20201231,2020
5589,834042,欣宇科技,0.19,107054893.82,4.3028264151,,4501589.87,-37.13,,3.11,6.29,0.384805596965,21.8356859326,,2022-04-26,20201231,2020
5590,834040,华信电气,0.07,106667831.21,-10.820094438,,3949631.56,-36.93,,1.59,4.59,0.222981664001,24.893969999,,2022-04-26,20201231,2020
5591,834031,群大科技,-0.29,201027727.99,-9.9869273141,,-7074112.06,-130.12,,3.33,-7.94,-1.049809847158,5.6991281375,,2022-04-26,20201231,2020
5592,834016,易二零,0.24,84471055.43,13.4507266205,,12146112.01,1.16,,2.97,8.33,0.09505971477,51.6442102303,,2022-04-26,20201231,2020
5593,833921,文胜生物,0.09,123660261.12,-13.8376976691,,3857701.57,83.8,,2.85,3.06,0.187818824589,9.4721456868,,2022-04-26,20201231,2020
5594,833918,融安特,0.1,75867391.74,-12.0655203739,,2329887.25,-65.98,,1.76,5.95,-0.295519344414,49.40545059,,2022-04-26,20201231,2020
5595,833876,鑫浩源,-0.09,77929294.46,6.4701002752,,-6247106.6,-3.8,,0.69,-12.33,-0.009920849166,8.6910665712,,2022-04-26,20201231,2020
5596,833839,天波科技,0.67,666500232.51,21.1838896652,,57437811.17,135.03,,3.77,19.3,0.511135947466,31.0246332145,,2022-04-26,20201231,2020
5597,833833,美天生物,0.19,116505596.55,-21.339614254,,10397015.99,-48.47,,3.27,5.98,0.164957302337,30.3380465717,,2022-04-26,20201231,2020
5598,833821,浦江股份,0.16,220279807.98,-12.2022079102,,9666683.19,-10.17,,2.03,7.96,0.387179645313,13.5521916846,,2022-04-26,20201231,2020
5599,833816,志成股份,0.1,56169205.87,-4.7183711546,,3090340.85,-21.65,,1.42,7.5,0.216266833167,30.2598967294,,2022-04-26,20201231,2020
5600,833772,天蓝环保,0.19,304709739.78,5.0500226993,,15532036.39,115.65,,2.29,8.21,0.777848870683,14.1878772931,,2022-04-26,20201231,2020
5601,833748,奥图股份,-0.06,173882047.06,-9.5262636031,,-4893649.0,-129.09,,1.39,-4.1,0.146943689757,32.9203662413,,2022-04-26,20201231,2020
5602,833693,华邦精工,0.0215,45988883.91,-18.0783954832,,844120.46,-87.56,,1.86,1.12,0.442917048982,28.1707731489,,2022-04-26,20201231,2020
5603,833675,环宇科技,-0.01,103056192.97,-25.518874938,,-1556777.5,-117.2,,1.08,-0.88,0.272135814412,13.6884373985,,2022-04-26,20201231,2020
5604,833669,携泰健康,0.6,490950672.88,-5.3230901751,,29224872.21,1.39,,2.07,30.35,1.3175962692,24.8190430507,,2022-04-26,20201231,2020
5605,833653,凯东源,-0.04,441559298.47,-1.9121683811,,-2906198.72,-85.59,,1.47,-2.54,-0.158801229954,9.4128608352,,2022-04-26,20201231,2020
5606,833629,合力亿捷,0.19,235491987.35,-2.3293572757,,19724829.28,-39.45,,1.98,10.06,0.210122758522,44.504911292,,2022-04-26,20201231,2020
5607,833622,正昌电子,0.06,94416153.11,103.7388280307,,2235808.32,257.955392917,,1.36,4.2,-0.46073280325,15.5159119255,,2022-04-26,20201231,2020
5608,833574,爱知之星,0.48,87835547.74,22.5578535742,,23903522.11,178.12,,1.32,42.87,0.411221257765,61.4861923784,,2022-04-26,20201231,2020
5609,833555,华南信息,-0.2,15952448.29,-34.5755566756,,-5514947.22,76.72,,0.99,-18.17,-0.035516887143,27.9662283112,,2022-04-26,20201231,2020
5610,833503,ST花嫁,-1.2,280227778.48,-20.3742407189,,-53158290.32,88.55,,0.69,-92.12,0.701580436429,7.9769762517,,2022-04-26,20201231,2020
5611,833494,世纪金政,0.19,30082916.34,-21.478752157,,925225.83,-45.45,,2.94,6.49,-1.083137772,46.3816098223,,2022-04-26,20201231,2020
5612,833470,泰聚泰,0.0925,8385990.03,1.0106527724,,462538.96,-83.58,,3.18,2.95,-1.002938638,80.7630644178,,2022-04-26,20201231,2020
5613,833468,双剑股份,0.26,235658395.55,0.1073000047,,26414225.54,22.66,,2.29,10.91,0.054695186932,35.2683028101,,2022-04-26,20201231,2020
5614,833432,国瑞环保,0.34,50487057.21,25.567663893,,5436117.83,10.06,,1.85,20.27,1.203478761875,30.2685015814,,2022-04-26,20201231,2020
5615,833428,江大源,0.32,34663282.34,10.4753894362,,11970480.35,18.49,,2.34,13.54,0.329633704389,65.9788160154,,2022-04-26,20201231,2020
5616,833426,先控电气,0.083,134416584.05,6.8783469551,,6635091.45,208.11,,1.42,5.76,0.025567721415,31.1247810869,,2022-04-26,20201231,2020
5617,833300,利树股份,-0.26,253061728.18,4.4337132695,,-97962630.5,-1327.07,,1.28,-18.1,0.018711145163,2.2795150738,,2022-04-26,20201231,2020
5618,833265,润杰农科,0.32,145380393.66,7.7312459095,,5035329.6,8.21,,1.65,21.23,-0.144133927367,26.4515280994,,2022-04-26,20201231,2020
5619,833256,永华光电,-0.25,23382149.12,0.7275998113,,-2781944.49,-84.49,,0.97,-23.08,0.000206697273,19.5543472781,,2022-04-26,20201231,2020
5620,833222,基业园林,0.18,229737966.25,-32.7497342315,,19001818.47,-5.15,,1.64,11.39,0.803247879127,21.3304136447,,2022-04-26,20201231,2020
5621,833208,炳著科技,-0.1,524168.07,-51.2378058366,,-1058340.34,-10.86,,0.22,-37.73,0.024120320285,25.9751113798,,2022-04-26,20201231,2020
5622,833200,宏业高科,0.08,114671812.22,14.6427372512,,2541017.08,62.32,,1.66,5.08,0.246864833667,25.6229757001,,2022-04-26,20201231,2020
5623,833106,瑞奥电气,0.16,106736426.0,-9.7233322866,,9676410.67,-26.47,,1.58,10.0,0.304926618912,36.6695014315,,2022-04-26,20201231,2020
5624,833088,泰金精锻,0.14,175861569.52,5.1272084061,,3830980.6,27.54,,2.61,5.11,0.784620320714,16.9299859664,,2022-04-26,20201231,2020
5625,833037,中技能源,0.2464,155199178.53,24.4583166919,,16230058.26,19.02,,1.93,13.48,0.396298247647,40.124215566,,2022-04-26,20201231,2020
5626,833033,誉德股份,-0.08,35339016.74,2.9183930402,,-4331809.3,11.51,,0.72,-9.92,-0.004938783242,29.5114571713,,2022-04-26,20201231,2020
5627,833016,希尔传媒,0.48,214814782.59,-11.0276642147,,36185093.6,119.83,,2.11,24.5,0.370569518133,35.6701372765,,2022-04-26,20201231,2020
5628,832937,宏达印业,-0.09,14479658.55,-36.5841057086,,-1851007.48,-78.3511830253,,1.08,-9.3,-0.014787027202,20.9544633219,,2022-04-26,20201231,2020
5629,832936,万达重工,0.07,152008563.51,9.8560760444,,7017374.58,52.89,,2.0,3.32,0.096224589909,39.4716331597,,2022-04-26,20201231,2020
5630,832888,天地人,0.0064,136506407.26,-8.3397128176,,237734.07,-40.6,,0.4,1.62,-0.013720330674,17.201291259,,2022-04-26,20201231,2020
5631,832859,晨越建管,0.7061,433512646.18,61.8307668989,,72755958.32,2.99,,2.2,34.9,0.720994569429,39.8146135784,,2022-04-26,20201231,2020
5632,832850,大泽电极,-0.34,146808363.36,-36.5350441942,49.8162,-17368860.49,-338.47,-93.7584,0.75,-37.2,-0.032024180924,2.2564815956,,2022-04-26,20201231,2020
5633,832830,汉哲咨询,0.22,26550728.11,-8.637478143,,2218588.7,-2.51,,1.36,15.18,0.23824179505,47.947921041,,2022-04-26,20201231,2020
5634,832828,凡科股份,0.06,166923522.7,7.1925888139,,1848019.5,-72.87,,1.97,2.9,1.581693661146,81.4756730449,,2022-04-26,20201231,2020
5635,832814,昌耀新材,0.21,210785281.82,12.5174758761,,17753010.85,9.74,,4.76,4.56,0.105015987666,31.5241020702,,2022-04-26,20201231,2020
5636,832777,兰州华冶,0.3,44284188.61,58.4815205168,,3000888.4,218.25,,2.39,13.38,0.699529145,20.5169224619,,2022-04-26,20201231,2020
5637,832754,商安信,0.09,56037025.47,1.9190078217,,6397856.44,-12.32,,1.43,6.6,0.413060457649,48.8475448517,,2022-04-26,20201231,2020
5638,832751,金秋科技,0.07,25799849.79,4.9828847299,,1984961.87,121.06,,1.403,4.74,0.530197643,32.0506768346,,2022-04-26,20201231,2020
5639,832728,全宝科技,0.58,83723917.23,-25.2983774143,,22710588.73,-14.69,,4.95,11.57,0.854975738462,48.023305168,,2022-04-26,20201231,2020
5640,832718,玖隆再生,0.04,320598155.55,-14.6989839635,,1071458.79,-45.53,,1.38,2.47,0.793714149,7.2707372037,,2022-04-26,20201231,2020
5641,832711,迪恩生物,0.09,36827281.33,8.5290504727,,2135613.34,81.36,,2.02,4.53,0.379778894862,68.8356896966,,2022-04-26,20201231,2020
5642,832695,华航科技,0.03,8404264.34,8.7792718334,,759385.34,153.79,,1.2,2.8,-0.004616135149,63.2852084945,,2022-04-26,20201231,2020
5643,832685,华洋科技,1.0784,110756449.09,334.1526200179,2768.0393,30636341.0,988.27,730.8473,3.1,42.1,0.319889771548,53.2731212266,,2022-04-26,20201231,2020
5644,832684,天运股份,0.07,198584462.3,50.5468734242,,8409817.86,110.43,,0.78,9.34,0.198128929337,26.6799938053,,2022-04-26,20201231,2020
5645,832658,特别传媒,0.2,55238171.34,0.4519520396,,10159117.71,26.26,,1.55,12.92,0.40953388098,38.499205593,,2022-04-26,20201231,2020
5646,832655,中奥体育,0.08,57423499.41,6.5966407396,,7503600.21,222.15,,1.04,7.16,0.1359529697,17.2345907541,,2022-04-26,20201231,2020
5647,832638,瓦力科技,-0.2,51181697.65,-46.4485922025,,-11196700.93,-87.82,,1.22,-14.31,-0.080257843513,8.38902193,,2022-04-26,20201231,2020
5648,832614,旺大集团,-0.01,626172441.56,8.033268166,,-581248.7,-93.32,,2.72,-0.28,0.571653017516,13.9854860431,,2022-04-26,20201231,2020
5649,832597,中移能,0.02,114912490.33,2.7506739311,,2001739.48,106.5940436797,,1.02,1.84,0.257339773179,19.2960658901,,2022-04-26,20201231,2020
5650,832594,联海通信,0.08,61710890.55,21.1291266111,,1891387.3,54.45,,1.24,6.1,0.219785829833,14.9904054658,,2022-04-26,20201231,2020
5651,832583,浙江至信,0.37,63573243.35,29.932636008,,12808447.34,53.97,,2.03,18.94,0.196397686375,40.0154984227,,2022-04-26,20201231,2020
5652,832524,尚洋信息,0.3,27023917.19,-8.7873161421,,9045474.77,-24.97,,1.91,16.2,0.315772887523,74.190913031,,2022-04-26,20201231,2020
5653,832520,环申新材,0.36,90001994.96,-0.0064985225,,14922083.75,9.25,,2.56,15.09,0.479521856713,38.8378713,,2022-04-26,20201231,2020
5654,832477,航凯电力,0.04,61146148.21,1.0760969682,,3161969.86,-120.39,,1.54,2.82,0.268064904871,46.6584151826,,2022-04-26,20201231,2020
5655,832468,向明轴承,0.93,118143053.71,0.8952544338,,13050773.35,7.82,,4.14,23.14,1.942561515714,25.2442500371,,2022-04-26,20201231,2020
5656,832439,马可正嘉,-0.19,343154402.72,277.2390586383,,-7422704.34,-787.05,,1.09,-15.63,0.943162117092,-1.9080422335,,2022-04-26,20201231,2020
5657,832418,天物股份,-0.07,460413.11,44.404843321,,-367942.79,-30.28,,-0.25,,-0.045682752,62.5724167585,,2022-04-26,20201231,2020
5658,832417,ST京东汇,-0.07,11747881.03,-19.822044153,,-393845.58,12.1,,0.18,-30.63,-0.019331061667,14.1271919231,,2022-04-26,20201231,2020
5659,832398,索力得,1.58,1602041203.32,5.0879220361,,93633026.91,314.5704473814,,2.76,103.92,1.453125217769,11.3998123607,,2022-04-26,20201231,2020
5660,832389,睿思凯,0.74,84563297.34,-17.2908699898,,20006457.56,-43.69,,5.52,13.26,1.065816112132,55.898485072,,2022-04-26,20201231,2020
5661,832383,大通物流,0.5,138857292.68,-14.1339309639,,30280230.96,76.02,,4.11,12.03,0.919339342333,22.7414683237,,2022-04-26,20201231,2020
5662,832283,天丰电源,-0.62,142760268.22,-12.7365412203,,-39061000.96,-578.6,,4.37,-13.25,0.249010711157,25.9984926638,,2022-04-26,20201231,2020
5663,832270,骏驰科技,0.5,243176539.4,2.3473676942,,25325752.58,164.92,,2.39,22.81,0.739754237943,33.1480093758,,2022-04-26,20201231,2020
5664,832257,正和药业,0.08,167583487.69,-1.7600055401,,13186588.03,16.85,,1.81,4.43,0.064838405476,51.4315373597,,2022-04-26,20201231,2020
5665,832236,丰源股份,0.68,280284786.98,-1.8497269885,,44987516.51,4.1,,5.58,13.11,0.948263303002,27.5131826885,,2022-04-26,20201231,2020
5666,832217,丰禾支承,0.42,153863416.75,1.0071858139,,10068339.75,-24.02,,3.73,11.64,0.349910217663,21.0350302714,,2022-04-26,20201231,2020
5667,832209,新比克斯,-0.0145,9370025.13,-33.2435171794,,-519180.15,54.17,,0.58,-2.47,0.063915157311,37.2282944987,,2022-04-26,20201231,2020
5668,832178,递家物流,0.1656,156115384.03,-38.180309383,,15200793.69,1673.38,,1.42,12.35,0.087859617823,26.1544957172,,2022-04-26,20201231,2020
5669,832164,尚柳生态,0.04,34816863.51,30.2573911703,,1150511.02,37.41,,1.47,2.82,-0.156973022766,22.5961505916,,2022-04-26,20201231,2020
5670,832120,永辉化工,0.15,138485517.72,-14.7574427911,,4787064.31,-40.12,,3.73,4.1,0.705387741176,29.0908125581,,2022-04-26,20201231,2020
5671,832103,星驿物流,0.07,6957026.58,2.7254280862,,976755.89,4.62,,2.79,2.56,0.263545990647,38.6861176833,,2022-04-26,20201231,2020
5672,832095,爱芯环保,0.1,51787151.84,5.238848402,,4374843.29,81.89,,1.32,8.13,0.309420914502,33.7959294886,,2022-04-26,20201231,2020
5673,832069,科飞新材,0.08,27541124.83,8.0521302239,,2114998.15,0.72,,1.69,5.4,-0.10653274422,26.7098464039,,2022-04-26,20201231,2020
5674,832055,军工智能,-1.51,120715937.68,-4.42252585,,-98786723.4,-1342.79,,1.37,-70.86,-0.022639483359,12.8945619768,,2022-04-26,20201231,2020
5675,832050,百富餐饮,-0.04,183188290.68,-23.9670558465,,-2371042.97,-145.09,,2.02,-1.76,0.515235323345,57.6445312405,,2022-04-26,20201231,2020
5676,832047,联洋新材,1.59,919290417.34,127.5610966495,,221227001.01,240.7,,5.71,65.79,2.078891059404,41.6463059767,,2022-04-26,20201231,2020
5677,832027,智衡减振,0.11,121188094.7,-5.420685049,,4911199.6,-57.23,,6.43,1.66,0.494582346903,30.7819686268,,2022-04-26,20201231,2020
5678,832008,湘投轻材,-0.2288,27242869.1,-23.3343930046,,-24295373.38,-25.41,,0.72,-27.52,-0.113268633898,-11.0610714273,,2022-04-26,20201231,2020
5679,831958,健博通,0.1,102715636.01,-20.2840754371,,6881834.96,360.69,,2.6,4.0,0.357779933629,36.7830098295,,2022-04-26,20201231,2020
5680,831882,众益传媒,0.02,59271695.88,11.2628580443,,1665644.76,112.45,,1.19,1.73,0.115097735061,49.2057693761,,2022-04-26,20201231,2020
5681,831881,ST谦泰亨,-0.35,59402763.4,-26.4605058866,,-12393851.86,-1.6262860034,,1.38,-27.41,0.156607842,9.7367576001,,2022-04-26,20201231,2020
5682,831870,欧森纳,0.05,34547129.96,7.2205863531,,2151626.52,153.26,,0.94,5.05,0.132910743777,20.2191709068,,2022-04-26,20201231,2020
5683,831866,蔚林股份,0.1392,782104560.44,2.142879483,,11863679.97,-55.73,,7.36,1.92,0.014564848826,11.0419629303,,2022-04-26,20201231,2020
5684,831830,和创化学,-0.1,127660691.41,98.4977107411,,-1156685.53,-201.6849577795,,0.4,-21.74,-1.694265695,14.0743979306,,2022-04-26,20201231,2020
5685,831779,卓越信通,0.1846,86171714.52,10.784742562,,11886388.42,391.3371389407,,2.57,7.15,0.286273783028,47.0760784626,,2022-04-26,20201231,2020
5686,831755,邦正科技,0.12,156087911.43,128.1781596159,,6367367.72,67.31,,1.37,9.06,0.645853836075,18.8351334262,,2022-04-26,20201231,2020
5687,831749,大和恒,0.0,3586718.92,23.134440248,,4638.28,101.08,,0.59,0.14,0.006458524,25.5983463014,,2022-04-26,20201231,2020
